Jour;Heures;Consommation
18/07/2023;23:45:00;46155.0
19/07/2023;00:00:00;45186.0
19/07/2023;00:15:00;44583.0
19/07/2023;00:30:00;43041.0
19/07/2023;00:45:00;41638.0
19/07/2023;01:00:00;40803.0
19/07/2023;01:15:00;41461.0
19/07/2023;01:30:00;40849.0
19/07/2023;01:45:00;40613.0
19/07/2023;02:00:00;40028.0
19/07/2023;02:15:00;40415.0
19/07/2023;02:30:00;39399.0
19/07/2023;02:45:00;38774.0
19/07/2023;03:00:00;38141.0
19/07/2023;03:15:00;37764.0
19/07/2023;03:30:00;37419.0
19/07/2023;03:45:00;37104.0
19/07/2023;04:00:00;36943.0
19/07/2023;04:15:00;36847.0
19/07/2023;04:30:00;36695.0
19/07/2023;04:45:00;36548.0
19/07/2023;05:00:00;36716.0
19/07/2023;05:15:00;37806.0
19/07/2023;05:30:00;37796.0
19/07/2023;05:45:00;38399.0
19/07/2023;06:00:00;38665.0
19/07/2023;06:15:00;39456.0
19/07/2023;06:30:00;40118.0
19/07/2023;06:45:00;40680.0
19/07/2023;07:00:00;41408.0
19/07/2023;07:15:00;42557.0
19/07/2023;07:30:00;43033.0
19/07/2023;07:45:00;44190.0
19/07/2023;08:00:00;45025.0
19/07/2023;08:15:00;45489.0
19/07/2023;08:30:00;46136.0
19/07/2023;08:45:00;46879.0
19/07/2023;09:00:00;47308.0
19/07/2023;09:15:00;48068.0
19/07/2023;09:30:00;48560.0
19/07/2023;09:45:00;49039.0
19/07/2023;10:00:00;49816.0
19/07/2023;10:15:00;49982.0
19/07/2023;10:30:00;50479.0
19/07/2023;10:45:00;50350.0
19/07/2023;11:00:00;50779.0
19/07/2023;11:15:00;50675.0
19/07/2023;11:30:00;51058.0
19/07/2023;11:45:00;51675.0
19/07/2023;12:00:00;52154.0
19/07/2023;12:15:00;52080.0
19/07/2023;12:30:00;52345.0
19/07/2023;12:45:00;52852.0
19/07/2023;13:00:00;51975.0
19/07/2023;13:15:00;51850.0
19/07/2023;13:30:00;51072.0
19/07/2023;13:45:00;51319.0
19/07/2023;14:00:00;50928.0
19/07/2023;14:15:00;51551.0
19/07/2023;14:30:00;51084.0
19/07/2023;14:45:00;50668.0
19/07/2023;15:00:00;50595.0
19/07/2023;15:15:00;50401.0
19/07/2023;15:30:00;49524.0
19/07/2023;15:45:00;49358.0
19/07/2023;16:00:00;49148.0
19/07/2023;16:15:00;49112.0
19/07/2023;16:30:00;48767.0
19/07/2023;16:45:00;48410.0
19/07/2023;17:00:00;48260.0
19/07/2023;17:15:00;48006.0
19/07/2023;17:30:00;47939.0
19/07/2023;17:45:00;47838.0
19/07/2023;18:00:00;47880.0
19/07/2023;18:15:00;48220.0
19/07/2023;18:30:00;48547.0
19/07/2023;18:45:00;48511.0
19/07/2023;19:00:00;49053.0
19/07/2023;19:15:00;48570.0
19/07/2023;19:30:00;48531.0
19/07/2023;19:45:00;48322.0
19/07/2023;20:00:00;47789.0
19/07/2023;20:15:00;47377.0
19/07/2023;20:30:00;46587.0
19/07/2023;20:45:00;46149.0
19/07/2023;21:00:00;45326.0
19/07/2023;21:15:00;45568.0
19/07/2023;21:30:00;45373.0
19/07/2023;21:45:00;45286.0
19/07/2023;22:00:00;45173.0
19/07/2023;22:15:00;45824.0
19/07/2023;22:30:00;46507.0
19/07/2023;22:45:00;47687.0
19/07/2023;23:00:00;46756.0
19/07/2023;23:15:00;46926.0
19/07/2023;23:30:00;45776.0
19/07/2023;23:45:00;46005.0
20/07/2023;00:00:00;44594.0
20/07/2023;00:15:00;44325.0
20/07/2023;00:30:00;43041.0
20/07/2023;00:45:00;41352.0
20/07/2023;01:00:00;40796.0
20/07/2023;01:15:00;40973.0
20/07/2023;01:30:00;40415.0
20/07/2023;01:45:00;40325.0
20/07/2023;02:00:00;40073.0
20/07/2023;02:15:00;40295.0
20/07/2023;02:30:00;39464.0
20/07/2023;02:45:00;38805.0
20/07/2023;03:00:00;38136.0
20/07/2023;03:15:00;37707.0
20/07/2023;03:30:00;37471.0
20/07/2023;03:45:00;37049.0
20/07/2023;04:00:00;36553.0
20/07/2023;04:15:00;36734.0
20/07/2023;04:30:00;36460.0
20/07/2023;04:45:00;36568.0
20/07/2023;05:00:00;37068.0
20/07/2023;05:15:00;37841.0
20/07/2023;05:30:00;38089.0
20/07/2023;05:45:00;38727.0
20/07/2023;06:00:00;39104.0
20/07/2023;06:15:00;40142.0
20/07/2023;06:30:00;40412.0
20/07/2023;06:45:00;41230.0
20/07/2023;07:00:00;41823.0
20/07/2023;07:15:00;42631.0
20/07/2023;07:30:00;43452.0
20/07/2023;07:45:00;44183.0
20/07/2023;08:00:00;44966.0
20/07/2023;08:15:00;45961.0
20/07/2023;08:30:00;46692.0
20/07/2023;08:45:00;47272.0
20/07/2023;09:00:00;47604.0
20/07/2023;09:15:00;48444.0
20/07/2023;09:30:00;48872.0
20/07/2023;09:45:00;49000.0
20/07/2023;10:00:00;49339.0
20/07/2023;10:15:00;49790.0
20/07/2023;10:30:00;50149.0
20/07/2023;10:45:00;49955.0
20/07/2023;11:00:00;50192.0
20/07/2023;11:15:00;50497.0
20/07/2023;11:30:00;50761.0
20/07/2023;11:45:00;51019.0
20/07/2023;12:00:00;51725.0
20/07/2023;12:15:00;51887.0
20/07/2023;12:30:00;52201.0
20/07/2023;12:45:00;52568.0
20/07/2023;13:00:00;51644.0
20/07/2023;13:15:00;51526.0
20/07/2023;13:30:00;51127.0
20/07/2023;13:45:00;51124.0
20/07/2023;14:00:00;51073.0
20/07/2023;14:15:00;50931.0
20/07/2023;14:30:00;50833.0
20/07/2023;14:45:00;50260.0
20/07/2023;15:00:00;50486.0
20/07/2023;15:15:00;49719.0
20/07/2023;15:30:00;49400.0
20/07/2023;15:45:00;49181.0
20/07/2023;16:00:00;49188.0
20/07/2023;16:15:00;48912.0
20/07/2023;16:30:00;48671.0
20/07/2023;16:45:00;48611.0
20/07/2023;17:00:00;47975.0
20/07/2023;17:15:00;47782.0
20/07/2023;17:30:00;47546.0
20/07/2023;17:45:00;47658.0
20/07/2023;18:00:00;48323.0
20/07/2023;18:15:00;48170.0
20/07/2023;18:30:00;48111.0
20/07/2023;18:45:00;48688.0
20/07/2023;19:00:00;48934.0
20/07/2023;19:15:00;48741.0
20/07/2023;19:30:00;48703.0
20/07/2023;19:45:00;47966.0
20/07/2023;20:00:00;47751.0
20/07/2023;20:15:00;47153.0
20/07/2023;20:30:00;46458.0
20/07/2023;20:45:00;45795.0
20/07/2023;21:00:00;44926.0
20/07/2023;21:15:00;45224.0
20/07/2023;21:30:00;44841.0
20/07/2023;21:45:00;45037.0
20/07/2023;22:00:00;44987.0
20/07/2023;22:15:00;45546.0
20/07/2023;22:30:00;45961.0
20/07/2023;22:45:00;47437.0
20/07/2023;23:00:00;46368.0
20/07/2023;23:15:00;46094.0
20/07/2023;23:30:00;45247.0
20/07/2023;23:45:00;45306.0
21/07/2023;00:00:00;44063.0
21/07/2023;00:15:00;43800.0
21/07/2023;00:30:00;42011.0
21/07/2023;00:45:00;40537.0
21/07/2023;01:00:00;39929.0
21/07/2023;01:15:00;40512.0
21/07/2023;01:30:00;39966.0
21/07/2023;01:45:00;39982.0
21/07/2023;02:00:00;39312.0
21/07/2023;02:15:00;39589.0
21/07/2023;02:30:00;38385.0
21/07/2023;02:45:00;38203.0
21/07/2023;03:00:00;37282.0
21/07/2023;03:15:00;37078.0
21/07/2023;03:30:00;36621.0
21/07/2023;03:45:00;36490.0
21/07/2023;04:00:00;36092.0
21/07/2023;04:15:00;36049.0
21/07/2023;04:30:00;36089.0
21/07/2023;04:45:00;36070.0
21/07/2023;05:00:00;36420.0
21/07/2023;05:15:00;37114.0
21/07/2023;05:30:00;37439.0
21/07/2023;05:45:00;37891.0
21/07/2023;06:00:00;38010.0
21/07/2023;06:15:00;38918.0
21/07/2023;06:30:00;39204.0
21/07/2023;06:45:00;39954.0
21/07/2023;07:00:00;40732.0
21/07/2023;07:15:00;41913.0
21/07/2023;07:30:00;42378.0
21/07/2023;07:45:00;43255.0
21/07/2023;08:00:00;44116.0
21/07/2023;08:15:00;44912.0
21/07/2023;08:30:00;45468.0
21/07/2023;08:45:00;46180.0
21/07/2023;09:00:00;46735.0
21/07/2023;09:15:00;47280.0
21/07/2023;09:30:00;47751.0
21/07/2023;09:45:00;48115.0
21/07/2023;10:00:00;48184.0
21/07/2023;10:15:00;48778.0
21/07/2023;10:30:00;49136.0
21/07/2023;10:45:00;49158.0
21/07/2023;11:00:00;49426.0
21/07/2023;11:15:00;49528.0
21/07/2023;11:30:00;49659.0
21/07/2023;11:45:00;49683.0
21/07/2023;12:00:00;50284.0
21/07/2023;12:15:00;50286.0
21/07/2023;12:30:00;50655.0
21/07/2023;12:45:00;51185.0
21/07/2023;13:00:00;50551.0
21/07/2023;13:15:00;50267.0
21/07/2023;13:30:00;49560.0
21/07/2023;13:45:00;49861.0
21/07/2023;14:00:00;49545.0
21/07/2023;14:15:00;49471.0
21/07/2023;14:30:00;49166.0
21/07/2023;14:45:00;48695.0
21/07/2023;15:00:00;48190.0
21/07/2023;15:15:00;47841.0
21/07/2023;15:30:00;47437.0
21/07/2023;15:45:00;46998.0
21/07/2023;16:00:00;46944.0
21/07/2023;16:15:00;46210.0
21/07/2023;16:30:00;45942.0
21/07/2023;16:45:00;45617.0
21/07/2023;17:00:00;45786.0
21/07/2023;17:15:00;45363.0
21/07/2023;17:30:00;45279.0
21/07/2023;17:45:00;45306.0
21/07/2023;18:00:00;46109.0
21/07/2023;18:15:00;46018.0
21/07/2023;18:30:00;46111.0
21/07/2023;18:45:00;46074.0
21/07/2023;19:00:00;46431.0
21/07/2023;19:15:00;46346.0
21/07/2023;19:30:00;45944.0
21/07/2023;19:45:00;45747.0
21/07/2023;20:00:00;44996.0
21/07/2023;20:15:00;44347.0
21/07/2023;20:30:00;43853.0
21/07/2023;20:45:00;43426.0
21/07/2023;21:00:00;43088.0
21/07/2023;21:15:00;43150.0
21/07/2023;21:30:00;42862.0
21/07/2023;21:45:00;42935.0
21/07/2023;22:00:00;43206.0
21/07/2023;22:15:00;43683.0
21/07/2023;22:30:00;44214.0
21/07/2023;22:45:00;45806.0
21/07/2023;23:00:00;44938.0
21/07/2023;23:15:00;44489.0
21/07/2023;23:30:00;43919.0
21/07/2023;23:45:00;43501.0
22/07/2023;00:00:00;43083.0
22/07/2023;00:15:00;42745.0
22/07/2023;00:30:00;41608.0
22/07/2023;00:45:00;40029.0
22/07/2023;01:00:00;38877.0
22/07/2023;01:15:00;38911.0
22/07/2023;01:30:00;38583.0
22/07/2023;01:45:00;38601.0
22/07/2023;02:00:00;37950.0
22/07/2023;02:15:00;37927.0
22/07/2023;02:30:00;37271.0
22/07/2023;02:45:00;36606.0
22/07/2023;03:00:00;35863.0
22/07/2023;03:15:00;35378.0
22/07/2023;03:30:00;34915.0
22/07/2023;03:45:00;34527.0
22/07/2023;04:00:00;34112.0
22/07/2023;04:15:00;33951.0
22/07/2023;04:30:00;33566.0
22/07/2023;04:45:00;33403.0
22/07/2023;05:00:00;33270.0
22/07/2023;05:15:00;33338.0
22/07/2023;05:30:00;33560.0
22/07/2023;05:45:00;33675.0
22/07/2023;06:00:00;33638.0
22/07/2023;06:15:00;33885.0
22/07/2023;06:30:00;33847.0
22/07/2023;06:45:00;33901.0
22/07/2023;07:00:00;34074.0
22/07/2023;07:15:00;34328.0
22/07/2023;07:30:00;34691.0
22/07/2023;07:45:00;35191.0
22/07/2023;08:00:00;35675.0
22/07/2023;08:15:00;36213.0
22/07/2023;08:30:00;36878.0
22/07/2023;08:45:00;37514.0
22/07/2023;09:00:00;38166.0
22/07/2023;09:15:00;38886.0
22/07/2023;09:30:00;39562.0
22/07/2023;09:45:00;40014.0
22/07/2023;10:00:00;40415.0
22/07/2023;10:15:00;40899.0
22/07/2023;10:30:00;41120.0
22/07/2023;10:45:00;41490.0
22/07/2023;11:00:00;41787.0
22/07/2023;11:15:00;42056.0
22/07/2023;11:30:00;42295.0
22/07/2023;11:45:00;42507.0
22/07/2023;12:00:00;42970.0
22/07/2023;12:15:00;43750.0
22/07/2023;12:30:00;43897.0
22/07/2023;12:45:00;44991.0
22/07/2023;13:00:00;44405.0
22/07/2023;13:15:00;43831.0
22/07/2023;13:30:00;43185.0
22/07/2023;13:45:00;42617.0
22/07/2023;14:00:00;42028.0
22/07/2023;14:15:00;41892.0
22/07/2023;14:30:00;41589.0
22/07/2023;14:45:00;41300.0
22/07/2023;15:00:00;41186.0
22/07/2023;15:15:00;41108.0
22/07/2023;15:30:00;40775.0
22/07/2023;15:45:00;40460.0
22/07/2023;16:00:00;40343.0
22/07/2023;16:15:00;40250.0
22/07/2023;16:30:00;40203.0
22/07/2023;16:45:00;39785.0
22/07/2023;17:00:00;39769.0
22/07/2023;17:15:00;39704.0
22/07/2023;17:30:00;39825.0
22/07/2023;17:45:00;40010.0
22/07/2023;18:00:00;40128.0
22/07/2023;18:15:00;40211.0
22/07/2023;18:30:00;40528.0
22/07/2023;18:45:00;40794.0
22/07/2023;19:00:00;40972.0
22/07/2023;19:15:00;41300.0
22/07/2023;19:30:00;41205.0
22/07/2023;19:45:00;41183.0
22/07/2023;20:00:00;40938.0
22/07/2023;20:15:00;40675.0
22/07/2023;20:30:00;40091.0
22/07/2023;20:45:00;39961.0
22/07/2023;21:00:00;39626.0
22/07/2023;21:15:00;39628.0
22/07/2023;21:30:00;39557.0
22/07/2023;21:45:00;39838.0
22/07/2023;22:00:00;39836.0
22/07/2023;22:15:00;40509.0
22/07/2023;22:30:00;40587.0
22/07/2023;22:45:00;42267.0
22/07/2023;23:00:00;41974.0
22/07/2023;23:15:00;41888.0
22/07/2023;23:30:00;41105.0
22/07/2023;23:45:00;40903.0
23/07/2023;00:00:00;40702.0
23/07/2023;00:15:00;40229.0
23/07/2023;00:30:00;39006.0
23/07/2023;00:45:00;37431.0
23/07/2023;01:00:00;36344.0
23/07/2023;01:15:00;36425.0
23/07/2023;01:30:00;35993.0
23/07/2023;01:45:00;35823.0
23/07/2023;02:00:00;35266.0
23/07/2023;02:15:00;35425.0
23/07/2023;02:30:00;34651.0
23/07/2023;02:45:00;33975.0
23/07/2023;03:00:00;33270.0
23/07/2023;03:15:00;32906.0
23/07/2023;03:30:00;32474.0
23/07/2023;03:45:00;32064.0
23/07/2023;04:00:00;31713.0
23/07/2023;04:15:00;31450.0
23/07/2023;04:30:00;31204.0
23/07/2023;04:45:00;31007.0
23/07/2023;05:00:00;30775.0
23/07/2023;05:15:00;30922.0
23/07/2023;05:30:00;30964.0
23/07/2023;05:45:00;31058.0
23/07/2023;06:00:00;30938.0
23/07/2023;06:15:00;30911.0
23/07/2023;06:30:00;30666.0
23/07/2023;06:45:00;30767.0
23/07/2023;07:00:00;30774.0
23/07/2023;07:15:00;31014.0
23/07/2023;07:30:00;31341.0
23/07/2023;07:45:00;31588.0
23/07/2023;08:00:00;31928.0
23/07/2023;08:15:00;32346.0
23/07/2023;08:30:00;33032.0
23/07/2023;08:45:00;33598.0
23/07/2023;09:00:00;34041.0
23/07/2023;09:15:00;34760.0
23/07/2023;09:30:00;35397.0
23/07/2023;09:45:00;36036.0
23/07/2023;10:00:00;36636.0
23/07/2023;10:15:00;37269.0
23/07/2023;10:30:00;37900.0
23/07/2023;10:45:00;38638.0
23/07/2023;11:00:00;38823.0
23/07/2023;11:15:00;39010.0
23/07/2023;11:30:00;39383.0
23/07/2023;11:45:00;39975.0
23/07/2023;12:00:00;40653.0
23/07/2023;12:15:00;41790.0
23/07/2023;12:30:00;42190.0
23/07/2023;12:45:00;43492.0
23/07/2023;13:00:00;42989.0
23/07/2023;13:15:00;42270.0
23/07/2023;13:30:00;41258.0
23/07/2023;13:45:00;41022.0
23/07/2023;14:00:00;40568.0
23/07/2023;14:15:00;40213.0
23/07/2023;14:30:00;39926.0
23/07/2023;14:45:00;39665.0
23/07/2023;15:00:00;39216.0
23/07/2023;15:15:00;39163.0
23/07/2023;15:30:00;38822.0
23/07/2023;15:45:00;38421.0
23/07/2023;16:00:00;38012.0
23/07/2023;16:15:00;38259.0
23/07/2023;16:30:00;38046.0
23/07/2023;16:45:00;37977.0
23/07/2023;17:00:00;37789.0
23/07/2023;17:15:00;37730.0
23/07/2023;17:30:00;37643.0
23/07/2023;17:45:00;37978.0
23/07/2023;18:00:00;38708.0
23/07/2023;18:15:00;38873.0
23/07/2023;18:30:00;39307.0
23/07/2023;18:45:00;39692.0
23/07/2023;19:00:00;40217.0
23/07/2023;19:15:00;40709.0
23/07/2023;19:30:00;41103.0
23/07/2023;19:45:00;41141.0
23/07/2023;20:00:00;40996.0
23/07/2023;20:15:00;40787.0
23/07/2023;20:30:00;40567.0
23/07/2023;20:45:00;40259.0
23/07/2023;21:00:00;40231.0
23/07/2023;21:15:00;40462.0
23/07/2023;21:30:00;40607.0
23/07/2023;21:45:00;40819.0
23/07/2023;22:00:00;40932.0
23/07/2023;22:15:00;41589.0
23/07/2023;22:30:00;41625.0
23/07/2023;22:45:00;43112.0
23/07/2023;23:00:00;42777.0
23/07/2023;23:15:00;42537.0
23/07/2023;23:30:00;41687.0
23/07/2023;23:45:00;41815.0
24/07/2023;00:00:00;41943.0
24/07/2023;00:15:00;42071.0
24/07/2023;00:30:00;42198.0
24/07/2023;00:45:00;42326.0
24/07/2023;01:00:00;42454.0
24/07/2023;01:15:00;42582.0
24/07/2023;01:30:00;42710.0
24/07/2023;01:45:00;42838.0
24/07/2023;02:00:00;42966.0
24/07/2023;02:15:00;43094.0
24/07/2023;02:30:00;43221.0
24/07/2023;02:45:00;43349.0
24/07/2023;03:00:00;43477.0
24/07/2023;03:15:00;43605.0
24/07/2023;03:30:00;43733.0
24/07/2023;03:45:00;43861.0
24/07/2023;04:00:00;43989.0
24/07/2023;04:15:00;44116.0
24/07/2023;04:30:00;44244.0
24/07/2023;04:45:00;44372.0
24/07/2023;05:00:00;44500.0
24/07/2023;05:15:00;44628.0
24/07/2023;05:30:00;44756.0
24/07/2023;05:45:00;44884.0
24/07/2023;06:00:00;45011.0
24/07/2023;06:15:00;45139.0
24/07/2023;06:30:00;45267.0
24/07/2023;06:45:00;45395.0
24/07/2023;07:00:00;45523.0
24/07/2023;07:15:00;45651.0
24/07/2023;07:30:00;45779.0
24/07/2023;07:45:00;45907.0
24/07/2023;08:00:00;46034.0
24/07/2023;08:15:00;46162.0
24/07/2023;08:30:00;46290.0
24/07/2023;08:45:00;46418.0
24/07/2023;09:00:00;46546.0
24/07/2023;09:15:00;46674.0
24/07/2023;09:30:00;46802.0
24/07/2023;09:45:00;46929.0
24/07/2023;10:00:00;47057.0
24/07/2023;10:15:00;47185.0
24/07/2023;10:30:00;47313.0
24/07/2023;10:45:00;47435.0
24/07/2023;11:00:00;47821.0
24/07/2023;11:15:00;47825.0
24/07/2023;11:30:00;47795.0
24/07/2023;11:45:00;48298.0
24/07/2023;12:00:00;48913.0
24/07/2023;12:15:00;49058.0
24/07/2023;12:30:00;49011.0
24/07/2023;12:45:00;49617.0
24/07/2023;13:00:00;48555.0
24/07/2023;13:15:00;48661.0
24/07/2023;13:30:00;48054.0
24/07/2023;13:45:00;47960.0
24/07/2023;14:00:00;47703.0
24/07/2023;14:15:00;47948.0
24/07/2023;14:30:00;47327.0
24/07/2023;14:45:00;47257.0
24/07/2023;15:00:00;47307.0
24/07/2023;15:15:00;47182.0
24/07/2023;15:30:00;46433.0
24/07/2023;15:45:00;46484.0
24/07/2023;16:00:00;46168.0
24/07/2023;16:15:00;45930.0
24/07/2023;16:30:00;45432.0
24/07/2023;16:45:00;45161.0
24/07/2023;17:00:00;45202.0
24/07/2023;17:15:00;45463.0
24/07/2023;17:30:00;45367.0
24/07/2023;17:45:00;44993.0
24/07/2023;18:00:00;45597.0
24/07/2023;18:15:00;45471.0
24/07/2023;18:30:00;45971.0
24/07/2023;18:45:00;46391.0
24/07/2023;19:00:00;47156.0
24/07/2023;19:15:00;46825.0
24/07/2023;19:30:00;46757.0
24/07/2023;19:45:00;46483.0
24/07/2023;20:00:00;46123.0
24/07/2023;20:15:00;45174.0
24/07/2023;20:30:00;44344.0
24/07/2023;20:45:00;44011.0
24/07/2023;21:00:00;43566.0
24/07/2023;21:15:00;43295.0
24/07/2023;21:30:00;43007.0
24/07/2023;21:45:00;43380.0
24/07/2023;22:00:00;43299.0
24/07/2023;22:15:00;43880.0
24/07/2023;22:30:00;44226.0
24/07/2023;22:45:00;45739.0
24/07/2023;23:00:00;44731.0
24/07/2023;23:15:00;44684.0
24/07/2023;23:30:00;43825.0
24/07/2023;23:45:00;43781.0
25/07/2023;00:00:00;42721.0
25/07/2023;00:15:00;42051.0
25/07/2023;00:30:00;40736.0
25/07/2023;00:45:00;39300.0
25/07/2023;01:00:00;38515.0
25/07/2023;01:15:00;38712.0
25/07/2023;01:30:00;38165.0
25/07/2023;01:45:00;38166.0
25/07/2023;02:00:00;37606.0
25/07/2023;02:15:00;37648.0
25/07/2023;02:30:00;36934.0
25/07/2023;02:45:00;36265.0
25/07/2023;03:00:00;35473.0
25/07/2023;03:15:00;35323.0
25/07/2023;03:30:00;34941.0
25/07/2023;03:45:00;34968.0
25/07/2023;04:00:00;34374.0
25/07/2023;04:15:00;34413.0
25/07/2023;04:30:00;34365.0
25/07/2023;04:45:00;34302.0
25/07/2023;05:00:00;34827.0
25/07/2023;05:15:00;35503.0
25/07/2023;05:30:00;35667.0
25/07/2023;05:45:00;35990.0
25/07/2023;06:00:00;36806.0
25/07/2023;06:15:00;37255.0
25/07/2023;06:30:00;37937.0
25/07/2023;06:45:00;38521.0
25/07/2023;07:00:00;39465.0
25/07/2023;07:15:00;40295.0
25/07/2023;07:30:00;40796.0
25/07/2023;07:45:00;41862.0
25/07/2023;08:00:00;42921.0
25/07/2023;08:15:00;43644.0
25/07/2023;08:30:00;44343.0
25/07/2023;08:45:00;44983.0
25/07/2023;09:00:00;45207.0
25/07/2023;09:15:00;45998.0
25/07/2023;09:30:00;46206.0
25/07/2023;09:45:00;46252.0
25/07/2023;10:00:00;46737.0
25/07/2023;10:15:00;46979.0
25/07/2023;10:30:00;46980.0
25/07/2023;10:45:00;46981.0
25/07/2023;11:00:00;46981.0
25/07/2023;11:15:00;46982.0
25/07/2023;11:30:00;46983.0
25/07/2023;11:45:00;46984.0
25/07/2023;12:00:00;46984.0
25/07/2023;12:15:00;46985.0
25/07/2023;12:30:00;46986.0
25/07/2023;12:45:00;46987.0
25/07/2023;13:00:00;46987.0
25/07/2023;13:15:00;46988.0
25/07/2023;13:30:00;46989.0
25/07/2023;13:45:00;46680.0
25/07/2023;14:00:00;46730.0
25/07/2023;14:15:00;46485.0
25/07/2023;14:30:00;46240.0
25/07/2023;14:45:00;45995.0
25/07/2023;15:00:00;45750.0
25/07/2023;15:15:00;45505.0
25/07/2023;15:30:00;45259.0
25/07/2023;15:45:00;45014.0
25/07/2023;16:00:00;44769.0
25/07/2023;16:15:00;44524.0
25/07/2023;16:30:00;44279.0
25/07/2023;16:45:00;44279.0
25/07/2023;17:00:00;44267.0
25/07/2023;17:15:00;43975.0
25/07/2023;17:30:00;43746.0
25/07/2023;17:45:00;44022.0
25/07/2023;18:00:00;44377.0
25/07/2023;18:15:00;44448.0
25/07/2023;18:30:00;44605.0
25/07/2023;18:45:00;45074.0
25/07/2023;19:00:00;45427.0
25/07/2023;19:15:00;45499.0
25/07/2023;19:30:00;45208.0
25/07/2023;19:45:00;44901.0
25/07/2023;20:00:00;44733.0
25/07/2023;20:15:00;44213.0
25/07/2023;20:30:00;43584.0
25/07/2023;20:45:00;42945.0
25/07/2023;21:00:00;42512.0
25/07/2023;21:15:00;42380.0
25/07/2023;21:30:00;42119.0
25/07/2023;21:45:00;42374.0
25/07/2023;22:00:00;42164.0
25/07/2023;22:15:00;43079.0
25/07/2023;22:30:00;43342.0
25/07/2023;22:45:00;44740.0
25/07/2023;23:00:00;43867.0
25/07/2023;23:15:00;43823.0
25/07/2023;23:30:00;42966.0
25/07/2023;23:45:00;42846.0
26/07/2023;00:00:00;41928.0
26/07/2023;00:15:00;41376.0
26/07/2023;00:30:00;39813.0
26/07/2023;00:45:00;38434.0
26/07/2023;01:00:00;37934.0
26/07/2023;01:15:00;38339.0
26/07/2023;01:30:00;37758.0
26/07/2023;01:45:00;37619.0
26/07/2023;02:00:00;37237.0
26/07/2023;02:15:00;37566.0
26/07/2023;02:30:00;36452.0
26/07/2023;02:45:00;35899.0
26/07/2023;03:00:00;35214.0
26/07/2023;03:15:00;35069.0
26/07/2023;03:30:00;34749.0
26/07/2023;03:45:00;34205.0
26/07/2023;04:00:00;34140.0
26/07/2023;04:15:00;34017.0
26/07/2023;04:30:00;33895.0
26/07/2023;04:45:00;33999.0
26/07/2023;05:00:00;34471.0
26/07/2023;05:15:00;35022.0
26/07/2023;05:30:00;35333.0
26/07/2023;05:45:00;35901.0
26/07/2023;06:00:00;36417.0
26/07/2023;06:15:00;37148.0
26/07/2023;06:30:00;37557.0
26/07/2023;06:45:00;38371.0
26/07/2023;07:00:00;39105.0
26/07/2023;07:15:00;39781.0
26/07/2023;07:30:00;40748.0
26/07/2023;07:45:00;41450.0
26/07/2023;08:00:00;42164.0
26/07/2023;08:15:00;43090.0
26/07/2023;08:30:00;43763.0
26/07/2023;08:45:00;44480.0
26/07/2023;09:00:00;44737.0
26/07/2023;09:15:00;45346.0
26/07/2023;09:30:00;45706.0
26/07/2023;09:45:00;45950.0
26/07/2023;10:00:00;46238.0
26/07/2023;10:15:00;46743.0
26/07/2023;10:30:00;46651.0
26/07/2023;10:45:00;47345.0
26/07/2023;11:00:00;47276.0
26/07/2023;11:15:00;47451.0
26/07/2023;11:30:00;47919.0
26/07/2023;11:45:00;47966.0
26/07/2023;12:00:00;48291.0
26/07/2023;12:15:00;48563.0
26/07/2023;12:30:00;48602.0
26/07/2023;12:45:00;48943.0
26/07/2023;13:00:00;48062.0
26/07/2023;13:15:00;48254.0
26/07/2023;13:30:00;47415.0
26/07/2023;13:45:00;47555.0
26/07/2023;14:00:00;47049.0
26/07/2023;14:15:00;46991.0
26/07/2023;14:30:00;46406.0
26/07/2023;14:45:00;46105.0
26/07/2023;15:00:00;45899.0
26/07/2023;15:15:00;45491.0
26/07/2023;15:30:00;45090.0
26/07/2023;15:45:00;44857.0
26/07/2023;16:00:00;44720.0
26/07/2023;16:15:00;44141.0
26/07/2023;16:30:00;43849.0
26/07/2023;16:45:00;44008.0
26/07/2023;17:00:00;43870.0
26/07/2023;17:15:00;43778.0
26/07/2023;17:30:00;43399.0
26/07/2023;17:45:00;43611.0
26/07/2023;18:00:00;43857.0
26/07/2023;18:15:00;43821.0
26/07/2023;18:30:00;44078.0
26/07/2023;18:45:00;44456.0
26/07/2023;19:00:00;45230.0
26/07/2023;19:15:00;45023.0
26/07/2023;19:30:00;44928.0
26/07/2023;19:45:00;44892.0
26/07/2023;20:00:00;44636.0
26/07/2023;20:15:00;44348.0
26/07/2023;20:30:00;43549.0
26/07/2023;20:45:00;43240.0
26/07/2023;21:00:00;42887.0
26/07/2023;21:15:00;43195.0
26/07/2023;21:30:00;42889.0
26/07/2023;21:45:00;42705.0
26/07/2023;22:00:00;43022.0
26/07/2023;22:15:00;43638.0
26/07/2023;22:30:00;43867.0
26/07/2023;22:45:00;45620.0
26/07/2023;23:00:00;44666.0
26/07/2023;23:15:00;44331.0
26/07/2023;23:30:00;43280.0
26/07/2023;23:45:00;43591.0
27/07/2023;00:00:00;42598.0
27/07/2023;00:15:00;41884.0
27/07/2023;00:30:00;40507.0
27/07/2023;00:45:00;39117.0
27/07/2023;01:00:00;38128.0
27/07/2023;01:15:00;38231.0
27/07/2023;01:30:00;37607.0
27/07/2023;01:45:00;37583.0
